type,worker,event,a_ns,b_ns,met_or_target,c_ns
deadline,1,0,30519461,40000000,1,211
deadline,1,1,48886688,40000000,0,82734
deadline,1,2,24448181,40000000,1,79261
deadline,1,3,44915971,40000000,0,77144
deadline,1,4,24710199,40000000,1,89997
deadline,1,5,24783240,40000000,1,69508
deadline,1,6,25084625,40000000,1,76384
deadline,1,7,47924934,40000000,0,85167
deadline,1,8,30923723,40000000,1,77973
deadline,1,9,46780440,40000000,0,70208
deadline,1,10,25295036,40000000,1,32813
deadline,1,11,25033819,40000000,1,69714
deadline,1,12,27149524,40000000,1,77591
deadline,1,13,24143965,40000000,1,83011
deadline,1,14,45621814,40000000,0,69070
deadline,1,15,37141827,40000000,1,76802
deadline,1,16,34039689,40000000,1,68885
deadline,1,17,25105462,40000000,1,72458
deadline,1,18,44431799,40000000,0,68615
deadline,1,19,24459683,40000000,1,70578
deadline,1,20,25072487,40000000,1,84390
deadline,1,21,45058160,40000000,0,77007
deadline,1,22,24179273,40000000,1,68223
deadline,1,23,39067442,40000000,1,77162
deadline,1,24,34357840,40000000,1,70126
deadline,1,25,26849107,40000000,1,69939
deadline,1,26,39850996,40000000,1,69732
deadline,1,27,23582977,40000000,1,81203
deadline,1,28,36942111,40000000,1,77863
deadline,1,29,47220703,40000000,0,77008
deadline,1,30,27204459,40000000,1,77274
deadline,1,31,29162154,40000000,1,70940
deadline,1,32,32235749,40000000,1,71484
deadline,1,33,23242621,40000000,1,77575
deadline,1,34,23262118,40000000,1,70424
deadline,1,35,23259881,40000000,1,69945
deadline,1,36,23310663,40000000,1,70766
deadline,1,37,23237565,40000000,1,69213
deadline,1,38,23258866,40000000,1,69019
deadline,1,39,44868193,40000000,0,77469
deadline,1,40,31132250,40000000,1,78328
deadline,1,41,43232913,40000000,0,76884
deadline,1,42,24418191,40000000,1,81604
deadline,1,43,32332496,40000000,1,70385
deadline,1,44,23254042,40000000,1,70231
deadline,1,45,23238276,40000000,1,71310
deadline,1,46,30167455,40000000,1,69102
deadline,1,47,23226538,40000000,1,69347
deadline,1,48,43569894,40000000,0,77469
deadline,1,49,46532026,40000000,0,81495
deadline,1,50,43301968,40000000,0,76888
deadline,1,51,23678279,40000000,1,94440
deadline,1,52,44586449,40000000,0,77456
deadline,1,53,43261748,40000000,0,70387
deadline,1,54,39248466,40000000,1,78831
deadline,1,55,27253012,40000000,1,70660
deadline,1,56,43786342,40000000,0,77275
deadline,1,57,24161792,40000000,1,68917
deadline,1,58,23247511,40000000,1,79914
deadline,1,59,23225045,40000000,1,70181
deadline,1,60,23520687,40000000,1,69575
deadline,1,61,23196349,40000000,1,79344
deadline,1,62,46800776,40000000,0,70034
deadline,1,63,23241357,40000000,1,78605
deadline,1,64,23257651,40000000,1,71672
deadline,1,65,23213956,40000000,1,71117
deadline,1,66,44557416,40000000,0,69312
deadline,0,0,30514064,40000000,1,239
deadline,0,1,23238861,40000000,1,71187
deadline,0,2,23270987,40000000,1,70707
deadline,0,3,23267376,40000000,1,70055
deadline,0,4,23257103,40000000,1,71007
deadline,0,5,23240008,40000000,1,69188
deadline,0,6,34620719,40000000,1,70324
deadline,0,7,23236925,40000000,1,70065
deadline,0,8,44725136,40000000,0,78094
deadline,0,9,43264862,40000000,0,77552
deadline,0,10,23321496,40000000,1,79121
deadline,0,11,23239863,40000000,1,70107
deadline,0,12,38117760,40000000,1,70815
deadline,0,13,23247092,40000000,1,52799
deadline,0,14,23286606,40000000,1,71106
deadline,0,15,23258008,40000000,1,68419
deadline,0,16,23907049,40000000,1,80179
deadline,0,17,25886329,40000000,1,77415
deadline,0,18,23597065,40000000,1,68277
deadline,0,19,34507204,40000000,1,69311
deadline,0,20,44608200,40000000,0,54419
deadline,0,21,43562478,40000000,0,78335
deadline,0,22,23518139,40000000,1,70095
deadline,0,23,35808092,40000000,1,76862
deadline,0,24,23288240,40000000,1,76765
deadline,0,25,25679420,40000000,1,68861
deadline,0,26,40375458,40000000,0,76833
deadline,0,27,25676758,40000000,1,78315
deadline,0,28,47654035,40000000,0,76177
deadline,0,29,27292535,40000000,1,76824
deadline,0,30,47232435,40000000,0,77022
deadline,0,31,31766302,40000000,1,77858
deadline,0,32,23263259,40000000,1,76438
deadline,0,33,43203914,40000000,0,47225
deadline,0,34,24425892,40000000,1,81238
deadline,0,35,35631473,40000000,1,68702
deadline,0,36,25285093,40000000,1,69163
deadline,0,37,44854749,40000000,0,42079
deadline,0,38,24855843,40000000,1,78142
deadline,0,39,23394002,40000000,1,78473
deadline,0,40,47481394,40000000,0,38532
deadline,0,41,37592841,40000000,1,74924
deadline,0,42,23259225,40000000,1,68698
deadline,0,43,44866287,40000000,0,85027
deadline,0,44,24147299,40000000,1,81578
deadline,0,45,36873255,40000000,1,69686
deadline,0,46,29260625,40000000,1,69141
deadline,0,47,48125374,40000000,0,78144
deadline,0,48,37634835,40000000,1,76452
deadline,0,49,45327114,40000000,0,76688
deadline,0,50,23311696,40000000,1,77274
deadline,0,51,40571966,40000000,0,62099
deadline,0,52,44781600,40000000,0,76908
deadline,0,53,43094799,40000000,0,3435998
deadline,0,54,46097341,40000000,0,48667
deadline,0,55,27100152,40000000,1,19436289
deadline,0,56,45962265,40000000,0,47226
deadline,0,57,44367310,40000000,0,77349
deadline,0,58,45603012,40000000,0,49885
deadline,0,59,44844400,40000000,0,77789
deadline,0,60,41096932,40000000,0,77602
deadline,0,61,46563089,40000000,0,76924
deadline,0,62,44750653,40000000,0,77171
deadline,0,63,43193919,40000000,0,78245
deadline,0,64,44353920,40000000,0,78339
deadline,0,65,44841032,40000000,0,77325
deadline,0,66,46458441,40000000,0,77240
deadline,2,0,43159731,40000000,0,227
deadline,2,1,25619613,40000000,1,81933
deadline,2,2,46101890,40000000,0,78302
deadline,2,3,25523546,40000000,1,80344
deadline,2,4,45916780,40000000,0,77395
deadline,2,5,23809706,40000000,1,21583696
deadline,2,6,35870548,40000000,1,356837
deadline,2,7,24966986,40000000,1,148140
deadline,2,8,30945871,40000000,1,84945
deadline,2,9,26218726,40000000,1,69485
deadline,2,10,45347900,40000000,0,77794
deadline,2,11,23507356,40000000,1,21584944
deadline,2,12,35220895,40000000,1,155112
deadline,2,13,34285416,40000000,1,77455
deadline,2,14,44774086,40000000,0,79409
deadline,2,15,24777077,40000000,1,190482
deadline,2,16,35538473,40000000,1,78736
deadline,2,17,43448247,40000000,0,77650
deadline,2,18,45059384,40000000,0,77344
deadline,2,19,35582709,40000000,1,76370
deadline,2,20,25098458,40000000,1,29103
deadline,2,21,30987343,40000000,1,75323
deadline,2,22,47850560,40000000,0,79021
deadline,2,23,25409773,40000000,1,77753
deadline,2,24,34336820,40000000,1,77820
deadline,2,25,35461659,40000000,1,81547
deadline,2,26,30686858,40000000,1,70355
deadline,2,27,46577099,40000000,0,76378
deadline,2,28,36112942,40000000,1,78538
deadline,2,29,25975940,40000000,1,76712
deadline,2,30,26005557,40000000,1,69202
deadline,2,31,44023307,40000000,0,76992
deadline,2,32,29432558,40000000,1,7699942
deadline,2,33,25905426,40000000,1,213679
deadline,2,34,47515506,40000000,0,77459
deadline,2,35,33748405,40000000,1,77548
deadline,2,36,43210796,40000000,0,79197
deadline,2,37,26208886,40000000,1,81494
deadline,2,38,43260610,40000000,0,77549
deadline,2,39,25901260,40000000,1,82555
deadline,2,40,32000576,40000000,1,84343
deadline,2,41,35395105,40000000,1,77566
deadline,2,42,43210064,40000000,0,78018
deadline,2,43,30496192,40000000,1,78700
deadline,2,44,48483525,40000000,0,76120
deadline,2,45,32581720,40000000,1,77809
deadline,2,46,43228537,40000000,0,78479
deadline,2,47,47210169,40000000,0,78136
deadline,2,48,26838177,40000000,1,78277
deadline,2,49,44342640,40000000,0,77780
deadline,2,50,36288224,40000000,1,78439
deadline,2,51,47219854,40000000,0,78090
deadline,2,52,44905803,40000000,0,79027
deadline,2,53,47219666,40000000,0,77006
deadline,2,54,37105150,40000000,1,7698125
deadline,2,55,46289210,40000000,0,78324
deadline,2,56,45026841,40000000,0,77983
deadline,2,57,44836891,40000000,0,78144
deadline,2,58,43128545,40000000,0,77619
deadline,2,59,47330788,40000000,0,78307
deadline,2,60,46581861,40000000,0,79062
deadline,2,61,23521145,40000000,1,21513995
deadline,2,62,39440329,40000000,1,3696482
deadline,2,63,47211066,40000000,0,77137
deadline,2,64,46022992,40000000,0,78058
deadline,2,65,47209936,40000000,0,77095
deadline,2,66,46214984,40000000,0,78453
latency,1,0,85683,0,0,0
latency,1,1,78634,0,0,0
latency,1,2,75774,0,0,0
latency,1,3,77145,0,0,0
latency,1,4,77750,0,0,0
latency,1,5,77057,0,0,0
latency,1,6,1200923,0,0,0
latency,1,7,76969,0,0,0
latency,1,8,76670,0,0,0
latency,1,9,76925,0,0,0
latency,1,10,77259,0,0,0
latency,1,11,76964,0,0,0
latency,1,12,344178,0,0,0
latency,1,13,3451396,0,0,0
latency,1,14,76555,0,0,0
latency,1,15,76318,0,0,0
latency,1,16,76706,0,0,0
latency,1,17,77722,0,0,0
latency,1,18,1958387,0,0,0
latency,1,19,76612,0,0,0
latency,1,20,76276,0,0,0
latency,1,21,79173,0,0,0
latency,1,22,81820,0,0,0
latency,1,23,77126,0,0,0
latency,1,24,41756,0,0,0
latency,1,25,69687,0,0,0
latency,1,26,81030,0,0,0
latency,1,27,74427,0,0,0
latency,1,28,70470,0,0,0
latency,1,29,69657,0,0,0
latency,1,30,69928,0,0,0
latency,1,31,68806,0,0,0
latency,1,32,71210,0,0,0
latency,1,33,69537,0,0,0
latency,1,34,87255,0,0,0
latency,1,35,70286,0,0,0
latency,1,36,77610,0,0,0
latency,1,37,82409,0,0,0
