mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
baseline,latency,1,0,291,265062,0,1
baseline,latency,1,1,86141,258039,0,1
baseline,latency,1,2,1421496,256015,0,1
baseline,latency,1,3,79,253276,0,1
baseline,latency,1,4,83849,260339,0,1
baseline,latency,1,5,77709,254359,0,1
baseline,latency,1,6,77485,253725,0,1
baseline,latency,1,7,76907,278681,0,1
baseline,latency,1,8,82739,253637,0,1
baseline,latency,1,9,77173,254375,0,1
baseline,latency,1,10,76863,253765,0,1
baseline,latency,1,11,77392,492104,0,1
baseline,latency,1,12,81413,253712,0,1
baseline,latency,1,13,79439,254089,0,1
baseline,latency,1,14,1298214,259515,0,1
baseline,latency,1,15,79,253563,0,1
baseline,latency,1,16,107000,254094,0,1
baseline,latency,1,17,80395,254422,0,1
baseline,latency,1,18,81364,254340,0,1
baseline,latency,1,19,1072627,254330,0,1
baseline,latency,1,20,90,253916,0,1
baseline,latency,1,21,741350,253574,0,1
baseline,latency,1,22,77031,254141,0,1
baseline,latency,1,23,352155,258562,0,1
baseline,latency,1,24,2473581,253953,0,1
baseline,latency,1,25,87,253623,0,1
baseline,latency,1,26,77162,253458,0,1
baseline,latency,1,27,76816,253539,0,1
baseline,latency,1,28,76545,253747,0,1
baseline,latency,1,29,3693157,258545,0,1
baseline,latency,1,30,77,253917,0,1
baseline,latency,1,31,2723169,282461,0,1
baseline,latency,1,32,80,253351,0,1
baseline,latency,1,33,86370,254058,0,1
baseline,latency,1,34,5721071,2963858,0,1
baseline,latency,1,35,65,258675,0,1
baseline,latency,1,36,1069412,258396,0,1
baseline,latency,1,37,96,253592,0,1
baseline,latency,1,38,1711787,2958729,0,1
baseline,latency,1,39,85,257982,0,1
baseline,latency,1,40,63395,258819,0,1
baseline,latency,1,41,662864,253495,0,1
baseline,latency,1,42,2033985,257946,0,1
baseline,latency,1,43,92,253282,0,1
baseline,latency,1,44,2740922,272208,0,1
baseline,latency,1,45,78,253302,0,1
baseline,latency,1,46,7696715,258802,0,1
baseline,latency,1,47,83,2929409,0,1
baseline,latency,1,48,71,254286,0,1
baseline,latency,1,49,2844918,258041,0,1
baseline,latency,1,50,101,3929211,0,1
baseline,latency,1,51,98,253603,0,1
baseline,latency,1,52,2810758,259365,0,1
baseline,latency,1,53,94,254201,0,1
baseline,latency,1,54,2737604,258352,0,1
baseline,latency,1,55,97,254242,0,1
baseline,latency,1,56,3831265,255053,0,1
baseline,latency,1,57,77,254235,0,1
baseline,latency,1,58,85665,253874,0,1
baseline,latency,1,59,12660985,258729,0,1
baseline,latency,1,60,65,253342,0,1
baseline,latency,1,61,850922,254213,0,1
baseline,latency,1,62,91,254182,0,1
baseline,latency,1,63,595991,280524,0,1
baseline,latency,1,64,972770,253429,0,1
baseline,latency,1,65,81,253577,0,1
baseline,latency,1,66,77730,253833,0,1
baseline,latency,1,67,4934234,253755,0,1
baseline,latency,1,68,78,253590,0,1
baseline,latency,1,69,2212447,257937,0,1
baseline,latency,1,70,97,253459,0,1
baseline,latency,1,71,2745879,257629,0,1
baseline,latency,1,72,100,253572,0,1
baseline,latency,1,73,1350969,253961,0,1
baseline,latency,1,74,77,257332,0,1
baseline,latency,1,75,79061,297726,0,1
baseline,latency,1,76,9482967,254559,0,1
baseline,latency,1,77,81,1610944,0,1
baseline,latency,1,78,70,253246,0,1
baseline,latency,1,79,84407,276343,0,1
baseline,latency,1,80,9791729,258838,0,1
baseline,latency,1,81,91,253510,0,1
baseline,latency,1,82,6740981,259689,0,1
baseline,latency,1,83,90,253574,0,1
baseline,latency,1,84,2737201,259448,0,1
baseline,latency,1,85,81,253600,0,1
baseline,latency,1,86,4471829,254805,0,1
baseline,latency,1,87,93,257517,0,1
baseline,latency,1,88,92406,277301,0,1
baseline,latency,1,89,84204,3948674,0,1
baseline,latency,1,90,83,258648,0,1
baseline,latency,1,91,2979974,258176,0,1
baseline,latency,1,92,83,264540,0,1
baseline,latency,1,93,165142,253895,0,1
baseline,latency,1,94,29743759,260015,0,1
baseline,latency,1,95,77,254173,0,1
baseline,latency,1,96,611217,258824,0,1
baseline,latency,1,97,417528,253754,0,1
baseline,latency,1,98,730823,257266,0,1
baseline,latency,1,99,876920,253403,0,1
baseline,latency,1,100,92,253600,0,1
baseline,latency,1,101,83357,1553428,0,1
baseline,latency,1,102,85,256989,0,1
baseline,latency,1,103,2969768,258095,0,1
baseline,latency,1,104,81,253278,0,1
baseline,latency,1,105,609718,258222,0,1
baseline,latency,1,106,9743948,258844,0,1
baseline,latency,1,107,78,254177,0,1
baseline,latency,1,108,82729,255024,0,1
baseline,latency,1,109,5741497,259803,0,1
baseline,latency,1,110,79,253618,0,1
baseline,latency,1,111,84936,254815,0,1
baseline,latency,1,112,1738609,258555,0,1
baseline,latency,1,113,86,253569,0,1
baseline,latency,1,114,2759516,258808,0,1
baseline,latency,1,115,82,253213,0,1
baseline,latency,1,116,89787,1058901,0,1
baseline,latency,1,117,82,254217,0,1
baseline,latency,1,118,4576107,283118,0,1
baseline,latency,1,119,84,254183,0,1
baseline,latency,1,120,1405794,254603,0,1
baseline,latency,1,121,77,258029,0,1
baseline,latency,1,122,4049147,258110,0,1
baseline,latency,1,123,81,254192,0,1
baseline,latency,1,124,4888799,255215,0,1
baseline,latency,1,125,78,253366,0,1
baseline,latency,1,126,8602397,258207,0,1
baseline,latency,1,127,77,254167,0,1
baseline,latency,1,128,1354771,253815,0,1
baseline,latency,1,129,66,271430,0,1
baseline,latency,1,130,126407,6848448,0,1
baseline,latency,1,131,66,258301,0,1
baseline,latency,1,132,84468,364128,0,1
baseline,latency,1,133,84757,258035,0,1
baseline,latency,1,134,4049890,257390,0,1
baseline,latency,1,135,78,254103,0,1
