mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
deadline,latency,0,0,363,275912,0,1
deadline,latency,0,1,105719,593070,0,1
deadline,latency,0,2,87920,264771,0,1
deadline,latency,0,3,77285,260259,0,1
deadline,latency,0,4,1048765,258820,0,1
deadline,latency,0,5,103,254223,0,1
deadline,latency,0,6,84325,256300,0,1
deadline,latency,0,7,84242,254534,0,1
deadline,latency,0,8,85051,253943,0,1
deadline,latency,0,9,84420,254394,0,1
deadline,latency,0,10,82922,253923,0,1
deadline,latency,0,11,83557,253771,0,1
deadline,latency,0,12,84487,254153,0,1
deadline,latency,0,13,81859,3825466,0,1
deadline,latency,0,14,89,253612,0,1
deadline,latency,0,15,83062,277324,0,1
deadline,latency,0,16,83400,254590,0,1
deadline,latency,0,17,78791,253600,0,1
deadline,latency,0,18,3831689,257705,0,1
deadline,latency,0,19,77,253222,0,1
deadline,latency,0,20,96064,254468,0,1
deadline,latency,0,21,95589,254041,0,1
deadline,latency,0,22,521899,283490,0,1
deadline,latency,0,23,1095873,253713,0,1
deadline,latency,0,24,93,253439,0,1
deadline,latency,0,25,1394541,259088,0,1
deadline,latency,0,26,77,266974,0,1
deadline,latency,0,27,97478,253939,0,1
deadline,latency,0,28,98535,254592,0,1
deadline,latency,0,29,79046,253671,0,1
deadline,latency,0,30,78049,253576,0,1
deadline,latency,0,31,88014,254321,0,1
deadline,latency,0,32,616562,257611,0,1
deadline,latency,0,33,89060,254555,0,1
deadline,latency,0,34,83892,254529,0,1
deadline,latency,0,35,86531,254055,0,1
deadline,latency,0,36,74410,254349,0,1
deadline,latency,0,37,70290,253712,0,1
deadline,latency,0,38,70552,254316,0,1
deadline,latency,0,39,266297,254258,0,1
deadline,latency,0,40,84570,253791,0,1
deadline,latency,0,41,85880,254500,0,1
deadline,latency,0,42,89787,254306,0,1
deadline,latency,0,43,90519,254844,0,1
deadline,latency,0,44,84303,253757,0,1
deadline,latency,0,45,256293,278609,0,1
deadline,latency,0,46,85005,254198,0,1
deadline,latency,0,47,255293,278154,0,1
deadline,latency,0,48,84521,254646,0,1
deadline,latency,0,49,255894,278048,0,1
deadline,latency,0,50,84420,254528,0,1
deadline,latency,0,51,255263,277764,0,1
deadline,latency,0,52,84794,254054,0,1
deadline,latency,0,53,255525,278312,0,1
deadline,latency,0,54,84298,255159,0,1
deadline,latency,0,55,256480,276810,0,1
deadline,latency,0,56,85392,290553,0,1
deadline,latency,0,57,279743,254037,0,1
deadline,latency,0,58,99865,254894,0,1
deadline,latency,0,59,284554,254372,0,1
deadline,latency,0,60,101314,254710,0,1
deadline,latency,0,61,90588,254083,0,1
deadline,latency,0,62,84709,254265,0,1
deadline,latency,0,63,84756,254667,0,1
deadline,latency,0,64,84432,253778,0,1
deadline,latency,0,65,85762,253858,0,1
deadline,latency,0,66,85169,255465,0,1
deadline,latency,0,67,85085,253901,0,1
deadline,latency,0,68,84122,255115,0,1
deadline,latency,0,69,84523,253735,0,1
deadline,latency,0,70,98403,254106,0,1
deadline,latency,0,71,96465,254113,0,1
deadline,latency,0,72,95690,254487,0,1
deadline,latency,0,73,87433,254519,0,1
deadline,latency,0,74,97308,255172,0,1
deadline,latency,0,75,90897,254100,0,1
deadline,latency,0,76,84513,254028,0,1
deadline,latency,0,77,255569,277610,0,1
deadline,latency,0,78,84422,255389,0,1
deadline,latency,0,79,273309,278287,0,1
deadline,latency,0,80,84524,254093,0,1
deadline,latency,0,81,255577,277809,0,1
deadline,latency,0,82,84309,255436,0,1
deadline,latency,0,83,255278,277040,0,1
deadline,latency,0,84,88076,254749,0,1
deadline,latency,0,85,259806,254200,0,1
deadline,latency,0,86,109,385882,0,1
deadline,latency,0,87,81725,257382,0,1
deadline,latency,0,88,680161,253533,0,1
deadline,latency,0,89,1156930,258358,0,1
deadline,latency,0,90,78,253293,0,1
deadline,latency,0,91,77339,275667,0,1
deadline,latency,0,92,15072117,254151,0,1
deadline,latency,0,93,78,253801,0,1
deadline,latency,0,94,80771,253677,0,1
deadline,latency,0,95,4400562,259422,0,1
deadline,latency,0,96,96,253586,0,1
deadline,latency,0,97,89022,254154,0,1
deadline,latency,0,98,89585,254366,0,1
deadline,latency,0,99,82364,253917,0,1
deadline,latency,0,100,308587,253737,0,1
deadline,latency,0,101,362651,253451,0,1
deadline,latency,0,102,417530,253442,0,1
deadline,latency,0,103,89907,253655,0,1
deadline,latency,0,104,9086866,254219,0,1
deadline,latency,0,105,93,253586,0,1
deadline,latency,0,106,82525,254880,0,1
deadline,latency,0,107,392861,258426,0,1
deadline,latency,0,108,3169508,269432,0,1
deadline,latency,0,109,81,259168,0,1
deadline,latency,0,110,83159,254090,0,1
deadline,latency,0,111,1963292,258205,0,1
deadline,latency,0,112,77,253573,0,1
deadline,latency,0,113,2737967,258639,0,1
deadline,latency,0,114,82,253603,0,1
deadline,latency,0,115,104229,255053,0,1
deadline,latency,0,116,92275,254160,0,1
deadline,latency,0,117,89974,254637,0,1
deadline,latency,0,118,92252,254015,0,1
deadline,latency,0,119,3295284,253998,0,1
deadline,latency,0,120,65,258809,0,1
deadline,latency,0,121,85328,259193,0,1
deadline,latency,0,122,417144,253767,0,1
deadline,latency,0,123,189330,1032077,0,1
deadline,latency,0,124,91,262532,0,1
deadline,latency,0,125,87685,815322,0,1
deadline,latency,0,126,662320,253530,0,1
deadline,latency,0,127,3315007,254515,0,1
deadline,latency,0,128,94,253584,0,1
deadline,latency,0,129,74713,267246,0,1
deadline,latency,0,130,2405092,258860,0,1
deadline,latency,0,131,82,253329,0,1
deadline,latency,0,132,93040,254269,0,1
deadline,latency,0,133,1735597,258870,0,1
deadline,latency,0,134,80,253510,0,1
deadline,latency,0,135,1429816,254024,0,1
deadline,latency,0,136,79,258046,0,1
deadline,latency,0,137,3065987,258369,0,1
deadline,latency,0,138,77,254167,0,1
deadline,latency,0,139,79698,253840,0,1
deadline,latency,0,140,83529,254900,0,1
deadline,latency,0,141,1732855,258227,0,1
deadline,latency,0,142,94,253608,0,1
deadline,latency,0,143,3862112,254405,0,1
deadline,latency,0,144,77,253589,0,1
deadline,latency,0,145,1623182,258588,0,1
deadline,latency,0,146,82,253642,0,1
deadline,latency,0,147,3608526,260364,0,1
deadline,latency,0,148,78,2948032,0,1
deadline,latency,0,149,65,253472,0,1
deadline,latency,0,150,77911,274684,0,1
deadline,latency,0,151,1926573,259642,0,1
deadline,latency,0,152,77,253603,0,1
deadline,latency,0,153,2734018,259200,0,1
deadline,latency,0,154,91,253235,0,1
deadline,latency,0,155,2751251,257795,0,1
deadline,latency,0,156,78,253241,0,1
deadline,latency,0,157,2435652,254026,0,1
deadline,latency,0,158,82,4179977,0,1
deadline,latency,0,159,82,253313,0,1
deadline,latency,0,160,2866904,258016,0,1
deadline,latency,0,161,82,253591,0,1
deadline,latency,0,162,85181,255004,0,1
deadline,latency,0,163,103395,254027,0,1
deadline,latency,0,164,101381,254408,0,1
deadline,latency,0,165,105572,253660,0,1
deadline,latency,0,166,105963,254426,0,1
deadline,latency,0,167,3095758,254514,0,1
deadline,latency,0,168,92,253292,0,1
deadline,latency,0,169,85418,748362,0,1
deadline,latency,0,170,2733904,254000,0,1
deadline,latency,0,171,99,253548,0,1
deadline,latency,0,172,390022,258719,0,1
deadline,latency,0,173,83977,254310,0,1
deadline,latency,0,174,84962,253906,0,1
deadline,latency,0,175,1229493,275947,0,1
deadline,latency,0,176,96,253622,0,1
deadline,latency,0,177,2892846,260138,0,1
deadline,latency,0,178,81,253311,0,1
deadline,latency,0,179,96375,268452,0,1
deadline,latency,0,180,1742878,258133,0,1
deadline,latency,0,181,77,253644,0,1
deadline,latency,0,182,2739985,257662,0,1
deadline,latency,0,183,76,253595,0,1
deadline,latency,0,184,612683,259550,0,1
deadline,latency,0,185,101914,479355,0,1
deadline,latency,0,186,1270402,279561,0,1
deadline,latency,0,187,92,257694,0,1
deadline,latency,0,188,2114562,279317,0,1
deadline,latency,0,189,82,253241,0,1
deadline,latency,0,190,88716,253878,0,1
deadline,latency,0,191,2956357,254484,0,1
deadline,latency,0,192,93,254467,0,1
deadline,latency,0,193,77581,253509,0,1
deadline,latency,0,194,78129,254540,0,1
deadline,latency,0,195,79325,253623,0,1
deadline,latency,0,196,2587061,257694,0,1
deadline,latency,0,197,92,253285,0,1
deadline,latency,0,198,1488123,253769,0,1
deadline,latency,0,199,90,274802,0,1
deadline,latency,0,200,3999719,257542,0,1
deadline,latency,0,201,79,253371,0,1
deadline,latency,0,202,2420073,253842,0,1
deadline,latency,0,203,79,272175,0,1
deadline,latency,0,204,83159,259655,0,1
deadline,latency,0,205,3417248,253839,0,1
deadline,latency,0,206,93,254164,0,1
deadline,latency,0,207,80092,277515,0,1
deadline,latency,0,208,4396305,259201,0,1
deadline,latency,0,209,91,254197,0,1
deadline,latency,0,210,618652,258289,0,1
deadline,latency,0,211,79809,253928,0,1
deadline,latency,0,212,737086,258166,0,1
deadline,latency,0,213,1005474,254329,0,1
deadline,latency,0,214,77,253622,0,1
deadline,latency,0,215,1481652,257924,0,1
deadline,latency,0,216,81,254254,0,1
deadline,latency,0,217,107235,254169,0,1
deadline,latency,0,218,92500,254053,0,1
deadline,latency,0,219,4740467,258950,0,1
deadline,latency,0,220,94,253242,0,1
deadline,latency,0,221,102564,254177,0,1
deadline,latency,0,222,709987,258273,0,1
deadline,latency,0,223,4578870,276984,0,1
deadline,latency,0,224,84,253261,0,1
deadline,latency,0,225,224110,253958,0,1
deadline,latency,0,226,213011,253495,0,1
deadline,latency,0,227,553390,254270,0,1
deadline,latency,0,228,10751994,258274,0,1
deadline,latency,0,229,83,253595,0,1
deadline,latency,0,230,83501,254840,0,1
deadline,latency,0,231,2873818,808527,0,1
deadline,latency,0,232,82,257697,0,1
deadline,latency,0,233,2185539,259370,0,1
deadline,latency,0,234,78,253407,0,1
deadline,latency,0,235,94887,2658992,0,1
deadline,latency,0,236,94,284242,0,1
deadline,latency,0,237,79373,2999870,0,1
deadline,latency,0,238,100,254245,0,1
deadline,latency,0,239,83213,277991,0,1
deadline,latency,0,240,1903020,257294,0,1
deadline,latency,0,241,80,265214,0,1
deadline,latency,0,242,95035,254391,0,1
deadline,latency,0,243,96157,254398,0,1
deadline,latency,0,244,94756,254043,0,1
deadline,latency,0,245,95201,253780,0,1
deadline,latency,0,246,86291,254312,0,1
deadline,latency,0,247,1756887,259517,0,1
deadline,latency,0,248,92,253317,0,1
deadline,latency,0,249,107419,253859,0,1
deadline,latency,0,250,1734504,258871,0,1
deadline,latency,0,251,94,253224,0,1
deadline,latency,0,252,83741,253687,0,1
deadline,latency,0,253,1739413,257624,0,1
deadline,latency,0,254,93,266769,0,1
deadline,latency,0,255,2747592,258813,0,1
deadline,latency,0,256,95,253693,0,1
deadline,latency,0,257,1693129,258141,0,1
deadline,latency,0,258,77,253571,0,1
deadline,latency,0,259,3776845,259032,0,1
deadline,latency,0,260,77,253369,0,1
deadline,latency,0,261,1082213,254028,0,1
deadline,latency,0,262,93,254249,0,1
deadline,latency,0,263,402080,257764,0,1
deadline,latency,0,264,10066664,253752,0,1
deadline,latency,0,265,81,269935,0,1
deadline,latency,0,266,1977403,259377,0,1
deadline,latency,0,267,77,253311,0,1
deadline,latency,0,268,77187,254628,0,1
deadline,latency,0,269,2783928,258299,0,1
deadline,latency,0,270,78,1089431,0,1
deadline,latency,0,271,82,3837335,0,1
deadline,latency,0,272,96,277239,0,1
deadline,latency,0,273,84480,279265,0,1
deadline,latency,0,274,82960,276419,0,1
deadline,latency,0,275,83561,1111015,0,1
deadline,latency,0,276,82,266904,0,1
deadline,latency,0,277,2679058,257946,0,1
deadline,latency,0,278,86,254164,0,1
deadline,latency,0,279,102561,254603,0,1
deadline,latency,0,280,78505,253730,0,1
deadline,latency,0,281,597570,287878,0,1
deadline,latency,0,282,79408,254347,0,1
deadline,latency,0,283,91998,254414,0,1
deadline,latency,0,284,90148,253807,0,1
deadline,latency,0,285,4748663,258789,0,1
deadline,latency,0,286,82,253915,0,1
deadline,latency,0,287,94945,254550,0,1
deadline,latency,0,288,83773,253921,0,1
deadline,latency,0,289,2533838,253813,0,1
deadline,latency,0,290,77,257492,0,1
deadline,latency,0,291,82621,254046,0,1
deadline,latency,0,292,85063,254134,0,1
deadline,latency,0,293,605614,254290,0,1
deadline,latency,0,294,3836204,258125,0,1
deadline,latency,0,295,78,253296,0,1
deadline,latency,0,296,78030,253662,0,1
deadline,latency,0,297,80289,254332,0,1
deadline,latency,0,298,735268,259428,0,1
deadline,latency,0,299,81001,254484,0,1
deadline,latency,0,300,4857636,258878,0,1
deadline,latency,0,301,78,253249,0,1
deadline,latency,0,302,3347162,254679,0,1
deadline,latency,0,303,79,259340,0,1
deadline,latency,0,304,2139475,258463,0,1
deadline,latency,0,305,80,253376,0,1
deadline,latency,0,306,7386516,254071,0,1
deadline,latency,0,307,77,259378,0,1
deadline,latency,0,308,78563,258239,0,1
deadline,latency,0,309,1422015,3682430,0,1
deadline,latency,0,310,85,257969,0,1
deadline,latency,0,311,86160,806106,0,1
deadline,latency,0,312,85529,254332,0,1
deadline,latency,0,313,7755794,253841,0,1
deadline,latency,0,314,91,257372,0,1
deadline,latency,0,315,81649,254042,0,1
deadline,latency,0,316,2984956,257517,0,1
deadline,latency,0,317,82,253435,0,1
deadline,latency,0,318,80268,253505,0,1
deadline,latency,0,319,83827,254199,0,1
deadline,latency,0,320,604252,276127,0,1
deadline,latency,0,321,4601574,258436,0,1
deadline,latency,0,322,93,253570,0,1
deadline,latency,0,323,84847,276086,0,1
deadline,latency,0,324,600491,253981,0,1
deadline,latency,0,325,83754,254866,0,1
deadline,latency,0,326,1429067,254415,0,1
deadline,latency,0,327,94,257213,0,1
deadline,latency,0,328,191240,257820,0,1
deadline,latency,0,329,82396,2367713,0,1
deadline,latency,0,330,85,253571,0,1
deadline,latency,0,331,3746549,258235,0,1
deadline,latency,0,332,78,253602,0,1
deadline,latency,0,333,86008,254135,0,1
deadline,latency,0,334,89094,254365,0,1
deadline,latency,0,335,92059,254388,0,1
deadline,latency,0,336,4275285,254002,0,1
deadline,latency,0,337,81,253269,0,1
deadline,latency,0,338,77400,259656,0,1
deadline,latency,0,339,5739027,254390,0,1
deadline,latency,0,340,92,253348,0,1
deadline,latency,0,341,640387,254072,0,1
deadline,latency,0,342,83865,280693,0,1
deadline,latency,0,343,4221852,259025,0,1
deadline,latency,0,344,78,253605,0,1
deadline,latency,0,345,1429375,254348,0,1
deadline,latency,0,346,82,257948,0,1
deadline,latency,0,347,70420,636543,0,1
deadline,latency,0,348,77329,259454,0,1
deadline,latency,0,349,2048023,258201,0,1
deadline,latency,0,350,78,253280,0,1
deadline,latency,0,351,6749132,257769,0,1
deadline,latency,0,352,70,253593,0,1
deadline,latency,0,353,6745373,259615,0,1
deadline,latency,0,354,77,253911,0,1
deadline,latency,0,355,85087,254063,0,1
deadline,latency,0,356,616564,258358,0,1
deadline,latency,0,357,4737316,258278,0,1
deadline,latency,0,358,78,253245,0,1
deadline,latency,0,359,82259,254359,0,1
deadline,latency,0,360,1741492,282712,0,1
deadline,latency,0,361,85,3918133,0,1
deadline,latency,0,362,81,253368,0,1
deadline,latency,0,363,78365,283314,0,1
deadline,latency,0,364,77974,629007,0,1
deadline,latency,0,365,77695,275358,0,1
deadline,latency,0,366,128501,253597,0,1
deadline,latency,0,367,2791522,256279,0,1
deadline,latency,0,368,77,253583,0,1
deadline,latency,0,369,93015,254583,0,1
deadline,latency,0,370,1756176,258976,0,1
deadline,latency,0,371,79,266600,0,1
deadline,latency,0,372,2731726,258786,0,1
deadline,latency,0,373,77,253591,0,1
deadline,latency,0,374,88640,253693,0,1
deadline,latency,0,375,84973,253570,0,1
deadline,latency,0,376,86133,254890,0,1
deadline,latency,0,377,323709,254100,0,1
deadline,latency,0,378,1184341,253738,0,1
deadline,latency,0,379,77,253588,0,1
deadline,latency,0,380,82972,269849,0,1
deadline,latency,0,381,85080,254402,0,1
deadline,latency,0,382,82081,254287,0,1
deadline,latency,0,383,82448,253953,0,1
deadline,latency,0,384,81531,609814,0,1
deadline,latency,0,385,3309650,258572,0,1
deadline,latency,0,386,79,253287,0,1
deadline,latency,0,387,100721,254464,0,1
deadline,latency,0,388,96633,253833,0,1
deadline,latency,0,389,83688,253809,0,1
deadline,latency,0,390,3735557,257105,0,1
deadline,latency,0,391,92,253515,0,1
deadline,latency,0,392,88785,352018,0,1
deadline,latency,0,393,1741630,257220,0,1
deadline,latency,0,394,97,253443,0,1
deadline,latency,0,395,2743653,283569,0,1
deadline,latency,0,396,85,268772,0,1
deadline,latency,0,397,78337,275097,0,1
deadline,latency,0,398,4372033,253550,0,1
deadline,latency,0,399,78,257260,0,1
deadline,latency,0,400,97005,259580,0,1
deadline,latency,0,401,79349,257979,0,1
deadline,latency,0,402,3440183,254044,0,1
deadline,latency,0,403,89,254199,0,1
deadline,latency,0,404,95139,254727,0,1
deadline,latency,0,405,80239,253944,0,1
deadline,latency,0,406,84269,253499,0,1
deadline,latency,0,407,697006,254198,0,1
deadline,latency,0,408,412047,999286,0,1
deadline,latency,0,409,85,258474,0,1
deadline,latency,0,410,77937,284244,0,1
deadline,latency,0,411,5987275,258122,0,1
deadline,latency,0,412,77,254136,0,1
deadline,latency,0,413,115007,254403,0,1
deadline,latency,0,414,602402,258247,0,1
deadline,latency,0,415,605059,285760,0,1
deadline,latency,0,416,78271,253835,0,1
deadline,latency,0,417,5397113,265745,0,1
deadline,latency,0,418,77,257934,0,1
deadline,latency,0,419,930778,257730,0,1
deadline,latency,0,420,78,253294,0,1
deadline,latency,0,421,3003599,264569,0,1
deadline,latency,0,422,76,253626,0,1
deadline,latency,0,423,286949,254720,0,1
deadline,latency,0,424,78670,254456,0,1
deadline,latency,0,425,3619601,257712,0,1
deadline,latency,0,426,79,254205,0,1
deadline,latency,0,427,84535,254018,0,1
deadline,latency,0,428,412832,1621033,0,1
deadline,latency,0,429,87,253276,0,1
deadline,latency,0,430,85396,253834,0,1
deadline,latency,0,431,487237,254184,0,1
deadline,latency,0,432,4371284,254008,0,1
deadline,latency,0,433,79,286952,0,1
deadline,latency,0,434,77302,257661,0,1
deadline,latency,0,435,2079940,258331,0,1
deadline,latency,0,436,101,254199,0,1
deadline,latency,0,437,4609251,258221,0,1
deadline,latency,0,438,93,253578,0,1
deadline,latency,0,439,875199,257579,0,1
deadline,latency,0,440,78,253438,0,1
deadline,latency,0,441,6743257,258611,0,1
deadline,latency,0,442,78,253921,0,1
deadline,latency,0,443,2742480,805779,0,1
deadline,latency,0,444,81,258316,0,1
deadline,latency,0,445,1164420,258540,0,1
deadline,latency,0,446,77,254195,0,1
deadline,latency,0,447,3771299,257946,0,1
deadline,latency,0,448,78,253519,0,1
deadline,latency,0,449,99374,254535,0,1
deadline,latency,0,450,3100377,254569,0,1
deadline,latency,0,451,76,253591,0,1
deadline,latency,0,452,1379767,259127,0,1
deadline,latency,0,453,92,254216,0,1
deadline,latency,0,454,7289916,254510,0,1
deadline,latency,0,455,81,259092,0,1
deadline,latency,0,456,1296072,254715,0,1
deadline,latency,0,457,94,253584,0,1
deadline,latency,0,458,547980,258678,0,1
deadline,latency,0,459,2644672,258755,0,1
deadline,latency,0,460,77,254077,0,1
deadline,latency,0,461,84210,254849,0,1
deadline,latency,0,462,94570,254448,0,1
deadline,latency,0,463,2082586,254445,0,1
deadline,latency,0,464,78,253278,0,1
deadline,latency,0,465,344910,258265,0,1
deadline,latency,0,466,77284,273908,0,1
deadline,latency,0,467,77250,273464,0,1
deadline,latency,0,468,77106,277908,0,1
deadline,latency,0,469,5408049,258784,0,1
deadline,latency,0,470,82,253258,0,1
deadline,latency,0,471,115885,254437,0,1
deadline,latency,0,472,86097,254531,0,1
deadline,latency,0,473,84433,253907,0,1
deadline,latency,0,474,431368,254025,0,1
deadline,latency,0,475,3264390,254536,0,1
deadline,latency,0,476,87,253292,0,1
deadline,latency,0,477,81599,259012,0,1
deadline,latency,0,478,80024,257666,0,1
deadline,latency,0,479,78287,280005,0,1
deadline,latency,0,480,4972165,254162,0,1
deadline,latency,0,481,77,258015,0,1
deadline,latency,0,482,326616,267239,0,1
deadline,latency,0,483,5746285,254413,0,1
deadline,latency,0,484,86,257931,0,1
deadline,latency,0,485,994724,258724,0,1
deadline,latency,0,486,77,254089,0,1
deadline,latency,0,487,605040,258896,0,1
deadline,latency,0,488,3934236,254421,0,1
deadline,latency,0,489,83,253245,0,1
deadline,latency,0,490,77315,253965,0,1
deadline,latency,0,491,82843,254209,0,1
deadline,latency,0,492,2551949,258337,0,1
deadline,latency,0,493,78,253579,0,1
deadline,latency,0,494,117551,254310,0,1
deadline,latency,0,495,85654,254242,0,1
deadline,latency,0,496,531342,304814,0,1
deadline,latency,0,497,1083889,254229,0,1
deadline,latency,0,498,78,253212,0,1
deadline,latency,0,499,1080501,253918,0,1
deadline,latency,0,500,77,4276138,0,1
deadline,latency,0,501,82,253571,0,1
deadline,latency,0,502,2792856,259248,0,1
deadline,latency,0,503,78,253581,0,1
deadline,latency,0,504,83231,254566,0,1
deadline,latency,0,505,1534463,4286123,0,1
deadline,latency,0,506,82,254234,0,1
deadline,latency,0,507,84096,254748,0,1
deadline,latency,0,508,78597,254567,0,1
