mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,latency,2,0,88,265140,0,1
latency,latency,2,1,154904,504711,0,1
latency,latency,2,2,83887,261446,0,1
latency,latency,2,3,77376,285005,0,1
latency,latency,2,4,80152,257512,0,1
latency,latency,2,5,84871,259961,0,1
latency,latency,2,6,82277,260280,0,1
latency,latency,2,7,81860,279729,0,1
latency,latency,2,8,82937,260521,0,1
latency,latency,2,9,83634,258841,0,1
latency,latency,2,10,82699,260012,0,1
latency,latency,2,11,84582,279416,0,1
latency,latency,2,12,83204,258650,0,1
latency,latency,2,13,83460,259084,0,1
latency,latency,2,14,82014,259346,0,1
latency,latency,2,15,84971,282590,0,1
latency,latency,2,16,83307,259787,0,1
latency,latency,2,17,84161,258410,0,1
latency,latency,2,18,81961,259906,0,1
latency,latency,2,19,84360,286033,0,1
latency,latency,2,20,85197,259772,0,1
latency,latency,2,21,83684,259117,0,1
latency,latency,2,22,83971,259636,0,1
latency,latency,2,23,85669,279175,0,1
latency,latency,2,24,83717,259396,0,1
latency,latency,2,25,83138,259161,0,1
latency,latency,2,26,83971,259195,0,1
latency,latency,2,27,84571,279555,0,1
latency,latency,2,28,82872,259131,0,1
latency,latency,2,29,84515,258305,0,1
latency,latency,2,30,83910,259805,0,1
latency,latency,2,31,83397,280134,0,1
latency,latency,2,32,83187,259690,0,1
latency,latency,2,33,83837,259161,0,1
latency,latency,2,34,83401,259286,0,1
latency,latency,2,35,84139,280300,0,1
latency,latency,2,36,82939,259602,0,1
latency,latency,2,37,83481,258437,0,1
latency,latency,2,38,83980,259713,0,1
latency,latency,2,39,85034,279286,0,1
latency,latency,2,40,84542,260131,0,1
latency,latency,2,41,83840,258470,0,1
latency,latency,2,42,84029,259456,0,1
latency,latency,2,43,82831,279546,0,1
latency,latency,2,44,83284,260051,0,1
latency,latency,2,45,84626,259112,0,1
latency,latency,2,46,83354,260156,0,1
latency,latency,2,47,84307,279510,0,1
latency,latency,2,48,83352,259075,0,1
latency,latency,2,49,84884,258575,0,1
latency,latency,2,50,83962,259989,0,1
latency,latency,2,51,83513,279192,0,1
latency,latency,2,52,82787,259422,0,1
latency,latency,2,53,84279,258143,0,1
latency,latency,2,54,83673,260140,0,1
latency,latency,2,55,84049,280765,0,1
latency,latency,2,56,83052,260269,0,1
latency,latency,2,57,84775,259871,0,1
latency,latency,2,58,83002,260927,0,1
latency,latency,2,59,84216,280206,0,1
latency,latency,2,60,82977,260467,0,1
latency,latency,2,61,84914,259372,0,1
latency,latency,2,62,84603,259239,0,1
latency,latency,2,63,83189,279415,0,1
latency,latency,2,64,84323,261079,0,1
latency,latency,2,65,84948,258874,0,1
latency,latency,2,66,83774,259441,0,1
latency,latency,2,67,84415,278640,0,1
latency,latency,2,68,83300,259764,0,1
latency,latency,2,69,84584,258812,0,1
latency,latency,2,70,82361,259406,0,1
latency,latency,2,71,84291,278751,0,1
latency,latency,2,72,84432,260399,0,1
latency,latency,2,73,94948,260551,0,1
latency,latency,2,74,95086,261484,0,1
latency,latency,2,75,71109,282078,0,1
latency,latency,2,76,69895,259093,0,1
latency,latency,2,77,73172,260816,0,1
latency,latency,2,78,70646,258730,0,1
latency,latency,2,79,70553,278667,0,1
latency,latency,2,80,69296,258962,0,1
latency,latency,2,81,70398,259012,0,1
latency,latency,2,82,70441,259191,0,1
latency,latency,2,83,70818,279986,0,1
latency,latency,2,84,69646,258220,0,1
latency,latency,2,85,71146,258413,0,1
latency,latency,2,86,131,268090,0,1
latency,latency,2,87,84321,295445,0,1
latency,latency,2,88,83453,289243,0,1
latency,latency,2,89,81656,288511,0,1
latency,latency,2,90,105648,267505,0,1
latency,latency,2,91,107224,254054,0,1
latency,latency,2,92,106416,253926,0,1
latency,latency,2,93,111597,254278,0,1
latency,latency,2,94,65427,597155,0,1
latency,latency,2,95,338444,274687,0,1
latency,latency,2,96,80763,253850,0,1
latency,latency,2,97,72636,253459,0,1
latency,latency,2,98,77519,274094,0,1
latency,latency,2,99,77103,274470,0,1
latency,latency,2,100,77597,273351,0,1
latency,latency,2,101,77283,276902,0,1
latency,latency,2,102,77689,275383,0,1
latency,latency,2,103,83388,275715,0,1
latency,latency,2,104,82454,275534,0,1
latency,latency,2,105,106458,253667,0,1
latency,latency,2,106,83575,254408,0,1
latency,latency,2,107,105078,254119,0,1
latency,latency,2,108,85516,254033,0,1
latency,latency,2,109,80028,254073,0,1
latency,latency,2,110,81613,254443,0,1
latency,latency,2,111,105610,253790,0,1
latency,latency,2,112,76907,273473,0,1
latency,latency,2,113,77404,274676,0,1
latency,latency,2,114,77062,274111,0,1
latency,latency,2,115,77431,273545,0,1
latency,latency,2,116,77372,273840,0,1
latency,latency,2,117,76516,273454,0,1
latency,latency,2,118,77618,275023,0,1
latency,latency,2,119,77482,274152,0,1
latency,latency,2,120,76821,273851,0,1
latency,latency,2,121,77704,273417,0,1
latency,latency,2,122,77247,275020,0,1
latency,latency,2,123,77746,275234,0,1
latency,latency,2,124,85106,254165,0,1
latency,latency,2,125,82346,275836,0,1
latency,latency,2,126,105571,253804,0,1
latency,latency,2,127,82783,275713,0,1
latency,latency,2,128,82671,275372,0,1
latency,latency,2,129,81750,276476,0,1
