mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,latency,0,0,256,254638,0,1
throughput,latency,0,1,90534,443121,0,1
throughput,latency,0,2,96438,1945316,0,1
throughput,latency,0,3,77,254391,0,1
throughput,latency,0,4,40344137,260626,0,1
throughput,latency,0,5,94,275736,0,1
throughput,latency,0,6,6700260,259379,0,1
throughput,latency,0,7,82,254191,0,1
throughput,latency,0,8,359895,274327,0,1
throughput,latency,0,9,4522263,275346,0,1
throughput,latency,0,10,94,258194,0,1
throughput,latency,0,11,16406351,254516,0,1
throughput,latency,0,12,93,253582,0,1
throughput,latency,0,13,194704224,255806,0,1
throughput,latency,0,14,78,253269,0,1
throughput,latency,0,15,77997,254953,0,1
throughput,latency,0,16,83930497,253717,0,1
throughput,latency,0,17,77,253563,0,1
throughput,latency,0,18,2216765,257564,0,1
throughput,latency,0,19,83,253749,0,1
throughput,latency,0,20,54743001,259274,0,1
throughput,latency,0,21,113,253632,0,1
throughput,latency,0,22,96129,254391,0,1
throughput,latency,0,23,1739176,259210,0,1
throughput,latency,0,24,93,253270,0,1
throughput,latency,0,25,38744543,257416,0,1
throughput,latency,0,26,95,253639,0,1
throughput,latency,0,27,77684,254022,0,1
throughput,latency,0,28,33743778,257414,0,1
throughput,latency,0,29,88,254073,0,1
throughput,latency,0,30,77823,254168,0,1
throughput,latency,0,31,17740461,258227,0,1
throughput,latency,0,32,66,254097,0,1
throughput,latency,0,33,593834,257689,0,1
throughput,latency,0,34,1736733,259027,0,1
throughput,latency,0,35,82,253507,0,1
throughput,latency,0,36,107654,253554,0,1
throughput,latency,0,37,77670,253952,0,1
throughput,latency,0,38,7084157,253771,0,1
throughput,latency,0,39,74,253486,0,1
throughput,latency,0,40,318008,279789,0,1
throughput,latency,0,41,47410530,258282,0,1
throughput,latency,0,42,70,253602,0,1
throughput,latency,0,43,2740143,259311,0,1
throughput,latency,0,44,81,253313,0,1
throughput,latency,0,45,18364836,254199,0,1
throughput,latency,0,46,77,4278115,0,1
throughput,latency,0,47,66,253336,0,1
throughput,latency,0,48,571831,255004,0,1
throughput,latency,0,49,1655906,278805,0,1
throughput,latency,0,50,83,253540,0,1
throughput,latency,0,51,798978,258257,0,1
throughput,latency,0,52,85,1931123,0,1
throughput,latency,0,53,81,254272,0,1
throughput,latency,0,54,1405019,254345,0,1
throughput,latency,0,55,77,253213,0,1
throughput,latency,0,56,6150036,259384,0,1
throughput,latency,0,57,84,254194,0,1
throughput,latency,0,58,10018847,254570,0,1
throughput,latency,0,59,77,267441,0,1
throughput,latency,0,60,84692,254907,0,1
throughput,latency,0,61,9119250,254659,0,1
throughput,latency,0,62,79,257485,0,1
throughput,latency,0,63,3982937,254572,0,1
throughput,latency,0,64,77,258276,0,1
throughput,latency,0,65,2310003,253755,0,1
throughput,latency,0,66,78,254188,0,1
throughput,latency,0,67,3181407,254810,0,1
throughput,latency,0,68,92,256766,0,1
throughput,latency,0,69,963263,257803,0,1
throughput,latency,0,70,80,253517,0,1
throughput,latency,0,71,2743410,259391,0,1
throughput,latency,0,72,84,254164,0,1
throughput,latency,0,73,527414,278864,0,1
throughput,latency,0,74,1732615,257179,0,1
throughput,latency,0,75,108,253610,0,1
throughput,latency,0,76,91513,253966,0,1
throughput,latency,0,77,85416,254252,0,1
throughput,latency,0,78,309146,253406,0,1
throughput,latency,0,79,1608701,257392,0,1
throughput,latency,0,80,88,253620,0,1
throughput,latency,0,81,2419217,254209,0,1
throughput,latency,0,82,78,254209,0,1
throughput,latency,0,83,1212932,257874,0,1
throughput,latency,0,84,83,253573,0,1
throughput,latency,0,85,1446602,815791,0,1
throughput,latency,0,86,96,254295,0,1
throughput,latency,0,87,5739741,253861,0,1
throughput,latency,0,88,93,266538,0,1
throughput,latency,0,89,487522,258273,0,1
throughput,latency,0,90,53560,254477,0,1
