mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,15,0,91,6670811,0
deadline,15,1,80,12423176,0
deadline,15,2,78,3587816,0
deadline,15,3,1645525,3568216,0
deadline,15,4,81,2678502,1
deadline,15,5,4437733,5314321,0
deadline,15,6,78,2653765,1
deadline,15,7,10686344,2654814,1
deadline,15,8,80,15045217,0
deadline,15,9,78,14669462,0
deadline,15,10,80,2662001,1
deadline,15,11,15630592,2660869,1
deadline,15,12,90,18448084,0
deadline,15,13,80,2652821,1
deadline,15,14,2889512,2662357,1
deadline,15,15,82,18250153,0
deadline,15,16,78,2653387,1
deadline,15,17,7090323,2661213,1
deadline,15,18,68,19727055,0
deadline,15,19,79,10683843,0
deadline,15,20,100,2651555,1
deadline,15,21,2448546,2679194,1
deadline,15,22,80,18681034,0
deadline,15,23,79,2652181,1
deadline,15,24,13960203,6467428,0
deadline,15,25,100,2652859,1
deadline,15,26,6692891,2656209,1
deadline,15,27,66,11985448,0
deadline,15,28,96,10670619,0
deadline,15,29,82,2651349,1
deadline,15,30,6682680,9874284,0
deadline,15,31,79,2676939,1
deadline,15,32,14126111,2671626,1
deadline,15,33,79,7552445,0
deadline,15,34,78,18676155,0
deadline,15,35,80,2653444,1
deadline,15,36,3101306,2653929,1
deadline,15,37,74,11862954,0
deadline,15,38,81,13487386,0
deadline,15,39,80,2651557,1
deadline,15,40,11989950,2667779,1
deadline,15,41,80,9117962,0
deadline,15,42,80,6674471,0
deadline,15,43,78,18672273,0
deadline,15,44,79,2655359,1
deadline,15,45,2873007,2653725,1
deadline,15,46,78,14672149,0
deadline,15,47,83,14674484,0
deadline,15,48,79,2651510,1
deadline,15,49,10725313,9765373,0
deadline,15,50,78,2649476,1
deadline,15,51,10737558,2674247,1
deadline,15,52,81,5911523,0
deadline,15,53,79,10602208,0
deadline,15,54,80,10693763,0
deadline,15,55,79,2651906,1
deadline,15,56,18882284,2656107,1
deadline,15,57,65,15257020,0
deadline,15,58,78,11736513,0
deadline,15,59,79,10674534,0
deadline,15,60,77,5418031,0
deadline,15,61,81,14671455,0
deadline,15,62,80,5301512,0
deadline,15,63,78,14678118,0
deadline,15,64,80,2650724,1
deadline,15,65,608187,2655725,1
deadline,15,66,11614246,2655512,1
deadline,15,67,64,11644882,0
deadline,15,68,79,10696438,0
deadline,15,69,78,2651599,1
deadline,15,70,11913159,2654333,1
deadline,15,71,72,17469238,0
deadline,15,72,83,2668737,1
deadline,15,73,14966232,2656865,1
deadline,15,74,69,14668803,0
