mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,5,0,121,7336287,0
latency,5,1,75,2652698,1
latency,5,2,8829941,6710605,0
latency,5,3,98,6670505,0
latency,5,4,77,26668590,0
latency,5,5,77,2653480,1
latency,5,6,2922587,2655411,1
latency,5,7,66,26700930,0
latency,5,8,75,14672855,0
latency,5,9,73,2653794,1
latency,5,10,1098907,2655258,1
latency,5,11,746535,2656165,1
latency,5,12,745889,2656726,1
latency,5,13,1297031,18674848,0
latency,5,14,73,2655187,1
latency,5,15,969480,2656326,1
latency,5,16,968626,2656036,1
latency,5,17,969344,2653563,1
latency,5,18,836526,2654510,1
latency,5,19,84626,10133297,0
latency,5,20,73,19223952,0
latency,5,21,75,13341310,0
latency,5,22,92,2713929,1
latency,5,23,86379,13294913,0
latency,5,24,73,7227379,0
latency,5,25,100,15551305,0
latency,5,26,100,18673713,0
latency,5,27,74,10980884,0
latency,5,28,92,19625278,0
latency,5,29,72,9723771,0
latency,5,30,108,10676784,0
latency,5,31,74,2649801,1
latency,5,32,87119,2675926,1
latency,5,33,3374488,2656749,1
latency,5,34,65,18379336,0
latency,5,35,75,2653350,1
latency,5,36,81492,9430914,0
latency,5,37,73,12018100,0
latency,5,38,77,18031906,0
latency,5,39,74,2666147,1
latency,5,40,84638,2655137,1
latency,5,41,85968,2852559,1
latency,5,42,2752318,10674611,0
latency,5,43,73,10534971,0
latency,5,44,73,10418288,0
latency,5,45,74,29037467,0
latency,5,46,73,2652991,1
latency,5,47,892853,2657310,1
latency,5,48,83824,13768913,0
latency,5,49,74,14625494,0
latency,5,50,73,5446523,0
latency,5,51,74,14627242,0
latency,5,52,75,2648421,1
latency,5,53,3166706,8005012,0
latency,5,54,81,17396265,0
latency,5,55,72,2656199,1
latency,5,56,2860611,2653562,1
latency,5,57,64,25446618,0
latency,5,58,80,5257379,0
latency,5,59,74,14608181,0
latency,5,60,75,13055614,0
latency,5,61,74,2650885,1
latency,5,62,85789,2654841,1
latency,5,63,2977618,9994839,0
latency,5,64,75,17629505,0
latency,5,65,73,10277054,0
latency,5,66,73,10675061,0
latency,5,67,73,15448432,0
latency,5,68,74,6280974,0
latency,5,69,74,11841041,0
latency,5,70,74,14230533,0
latency,5,71,169,16561215,0
latency,5,72,75,6672524,0
latency,5,73,75,18672751,0
latency,5,74,74,10699527,0
latency,5,75,74,15524159,0
latency,5,76,72,2647730,1
latency,5,77,90062,2653158,1
latency,5,78,84896,16104463,0
latency,5,79,81,13456994,0
latency,5,80,71,11802732,0
latency,5,81,74,13933477,0
latency,5,82,75,13583314,0
latency,5,83,90,13866978,0
latency,5,84,74,5691617,0
latency,5,85,73,2653770,1
latency,5,86,2957983,2657475,1
latency,5,87,66,25473778,0
latency,5,88,79,2652200,1
latency,5,89,3868033,2655186,1
latency,5,90,66,21950469,0
latency,5,91,74,20657347,0
latency,5,92,74,2652478,1
latency,5,93,2737529,2654178,1
latency,5,94,81,15844868,0
latency,5,95,72,14673827,0
latency,5,96,72,2653519,1
latency,5,97,82787,2654818,1
latency,5,98,86968,14855088,0
latency,5,99,73,9889813,0
latency,5,100,79,11975736,0
latency,5,101,74,18673513,0
latency,5,102,73,2650372,1
latency,5,103,86938,12809896,0
latency,5,104,73,14672806,0
latency,5,105,72,9857601,0
latency,5,106,71,14938943,0
latency,5,107,72,2652213,1
latency,5,108,1642358,14579937,0
latency,5,109,73,2676536,1
latency,5,110,2756861,2654721,1
latency,5,111,64,14391465,0
latency,5,112,75,6673854,0
latency,5,113,83,18783845,0
latency,5,114,75,13611881,0
latency,5,115,73,19752285,0
latency,5,116,73,9726075,0
latency,5,117,73,14670586,0
latency,5,118,74,2653944,1
latency,5,119,85310,2654128,1
latency,5,120,1003434,2657446,1
latency,5,121,80988,7554822,0
latency,5,122,75,18672179,0
latency,5,123,74,18672172,0
latency,5,124,73,15571521,0
latency,5,125,71,2655089,1
latency,5,126,3177682,2659249,1
latency,5,127,65,22319505,0
latency,5,128,73,2656633,1
latency,5,129,3020974,2654838,1
latency,5,130,66,18670871,0
latency,5,131,73,2650619,1
latency,5,132,10670779,2654442,1
latency,5,133,65,21240088,0
latency,5,134,78,6233811,0
latency,5,135,73,10672632,0
latency,5,136,73,2651123,1
latency,5,137,85097,2654053,1
latency,5,138,84572,19576643,0
latency,5,139,80,2648814,1
latency,5,140,785068,15929758,0
latency,5,141,79,2651969,1
latency,5,142,2824188,2655817,1
latency,5,143,85,18458768,0
latency,5,144,74,2655431,1
