mode,worker,event,wakeup_delay_ns,wall_ns,met
none,7,0,107,13081375,0
none,7,1,93,2653633,1
none,7,2,10860268,2669428,1
none,7,3,65,11375309,0
none,7,4,78,14676851,0
none,7,5,83,2650083,1
none,7,6,7273550,2655101,1
none,7,7,66,12052577,0
none,7,8,83,21308172,0
none,7,9,83,2652787,1
none,7,10,7981150,5316176,0
none,7,11,83,2653630,1
none,7,12,4074317,10675822,0
none,7,13,78,2654652,1
none,7,14,15129879,6676428,0
none,7,15,83,14699842,0
none,7,16,82,2649233,1
none,7,17,2556849,7936710,0
none,7,18,85,14905042,0
none,7,19,83,14749941,0
none,7,20,97,2681466,1
none,7,21,7283979,2656949,1
none,7,22,65,11698132,0
none,7,23,79,18226668,0
none,7,24,79,5398885,0
none,7,25,79,13785143,0
none,7,26,79,6007486,0
none,7,27,80,11002668,0
none,7,28,78,2655989,1
none,7,29,15139172,11187865,0
none,7,30,79,6674184,0
none,7,31,81,13423579,0
none,7,32,79,6674991,0
none,7,33,81,14673611,0
none,7,34,80,8049338,0
none,7,35,81,2649809,1
none,7,36,8344012,2652710,1
none,7,37,69,13800085,0
none,7,38,81,11095956,0
none,7,39,84,15091497,0
none,7,40,80,2699668,1
none,7,41,1686569,2652392,1
none,7,42,66,14672651,0
none,7,43,80,19222111,0
none,7,44,80,11761182,0
none,7,45,81,10668928,0
none,7,46,79,8597147,0
none,7,47,81,5355522,0
none,7,48,81,14673574,0
none,7,49,81,2651480,1
none,7,50,10174573,5902976,0
none,7,51,81,8252268,0
none,7,52,79,2651735,1
none,7,53,6045186,6678484,0
none,7,54,79,14678347,0
none,7,55,81,2653974,1
none,7,56,7394542,2675783,1
none,7,57,79,10666509,0
none,7,58,82,14058314,0
none,7,59,81,5897288,0
none,7,60,81,2652851,1
none,7,61,14696876,2656538,1
none,7,62,78,17573786,0
none,7,63,78,2658706,1
none,7,64,7769531,2657147,1
none,7,65,65,12044535,0
none,7,66,79,13303716,0
none,7,67,79,5304448,0
none,7,68,80,2653952,1
none,7,69,10691061,6899286,0
none,7,70,81,11935176,0
none,7,71,81,10677203,0
none,7,72,78,11858196,0
none,7,73,79,13521136,0
none,7,74,78,3344223,0
none,7,75,9108467,2672243,1
none,7,76,79,10953869,0
none,7,77,79,14602456,0
none,7,78,79,2655921,1
none,7,79,7769942,2653250,1
none,7,80,64,10422680,0
none,7,81,80,2674120,1
none,7,82,10924744,2656351,1
none,7,83,64,14334981,0
none,7,84,81,2654846,1
none,7,85,9894605,5574831,0
none,7,86,78,2650232,1
none,7,87,7538421,2656843,1
none,7,88,65,17634698,0
none,7,89,79,2653791,1
none,7,90,11393503,5677757,0
none,7,91,81,13064999,0
none,7,92,79,3454539,0
none,7,93,16725070,2698179,1
none,7,94,79,13668140,0
none,7,95,81,9500662,0
none,7,96,79,2652146,1
none,7,97,6306089,2696118,1
none,7,98,80,7908206,0
none,7,99,79,14703237,0
none,7,100,79,2648262,1
none,7,101,7364034,2654720,1
none,7,102,64,17859815,0
none,7,103,82,2648133,1
none,7,104,4385031,2654890,1
none,7,105,65,18667883,0
none,7,106,81,15072277,0
none,7,107,78,2653693,1
none,7,108,10704972,2654120,1
none,7,109,66,15996985,0
none,7,110,78,10693509,0
none,7,111,80,18674020,0
none,7,112,77,2653919,1
none,7,113,79437,11984973,0
none,7,114,79,9682907,0
none,7,115,79,12063009,0
none,7,116,79,11738454,0
none,7,117,80,10666359,0
none,7,118,80,2651317,1
none,7,119,11407538,9508132,0
none,7,120,81,2652405,1
none,7,121,6848821,2654302,1
none,7,122,66,10670238,0
none,7,123,80,18669670,0
none,7,124,80,2676512,1
none,7,125,2801149,10684268,0
none,7,126,86,10689793,0
none,7,127,85,2669499,1
none,7,128,3828815,9038537,0
none,7,129,80,2665058,1
none,7,130,10356664,13453962,0
none,7,131,80,2652655,1
none,7,132,7152715,2657936,1
none,7,133,70,14669562,0
none,7,134,80,14670966,0
none,7,135,80,9454545,0
none,7,136,81,18577999,0
none,7,137,80,5392426,0
none,7,138,80,14638007,0
none,7,139,72,5309251,0
none,7,140,80,11950826,0
none,7,141,84,2653823,1
none,7,142,88494,15966452,0
none,7,143,80,13586835,0
none,7,144,80,2688158,1
none,7,145,65216,9902454,0
none,7,146,80,2652053,1
none,7,147,11681837,2653211,1
none,7,148,65,12081087,0
none,7,149,79,10675972,0
none,7,150,80,13225608,0
none,7,151,80,9424485,0
none,7,152,80,2650286,1
none,7,153,10637634,5482283,0
none,7,154,80,5792724,0
none,7,155,80,14671063,0
none,7,156,80,2653169,1
none,7,157,8098330,14673670,0
none,7,158,86,2691584,1
none,7,159,11967105,2655907,1
none,7,160,66,15321417,0
none,7,161,81,14679303,0
none,7,162,80,2649098,1
none,7,163,2316559,6670532,0
none,7,164,88,11646371,0
none,7,165,85,2654356,1
none,7,166,13431713,6693375,0
none,7,167,80,10672308,0
none,7,168,79,2917740,1
none,7,169,10924543,4083857,0
none,7,170,86,10671584,0
none,7,171,86,11423259,0
none,7,172,103,9270826,0
none,7,173,86,13349412,0
none,7,174,80,4029816,0
none,7,175,84,13711502,0
none,7,176,80,12061666,0
none,7,177,80,10674760,0
none,7,178,79,2690709,1
none,7,179,7707202,6488682,0
none,7,180,81,17962036,0
none,7,181,86,2649765,1
none,7,182,3553903,2655259,1
none,7,183,65,15308039,0
none,7,184,79,13412707,0
none,7,185,79,2831202,1
none,7,186,8620123,5948757,0
none,7,187,80,13406068,0
none,7,188,79,2691144,1
none,7,189,4639610,2655227,1
none,7,190,66,14681618,0
none,7,191,80,15591655,0
none,7,192,84,2652557,1
none,7,193,7080774,2658330,1
none,7,194,65,12018544,0
none,7,195,80,14673067,0
none,7,196,80,14204755,0
none,7,197,78,6375706,0
none,7,198,80,10681181,0
none,7,199,80,2649792,1
none,7,200,15392900,6666382,0
none,7,201,83,10669861,0
none,7,202,82,9284370,0
none,7,203,83,18668620,0
none,7,204,82,2652688,1
none,7,205,2703961,2687149,1
none,7,206,80,11796905,0
none,7,207,80,18673986,0
none,7,208,80,2652288,1
none,7,209,14841525,2670498,1
none,7,210,83,25228276,0
none,7,211,83,2671861,1
none,7,212,95278,9630324,0
none,7,213,81,14702946,0
none,7,214,81,2653589,1
none,7,215,87409,12381018,0
none,7,216,80,2657908,1
none,7,217,6431982,3321204,0
none,7,218,80,10685225,0
none,7,219,80,2671085,1
none,7,220,17159804,9844843,0
none,7,221,95,2653092,1
none,7,222,11760475,2660156,1
none,7,223,65,7865365,0
none,7,224,80,13978153,0
none,7,225,81,5661318,0
none,7,226,98,14675175,0
none,7,227,84,2652526,1
none,7,228,11155153,2653290,1
none,7,229,66,14669036,0
none,7,230,79,2651249,1
none,7,231,6680027,9848177,0
none,7,232,80,10703050,0
none,7,233,80,2663096,1
none,7,234,8861824,11470703,0
none,7,235,83,2656375,1
none,7,236,7900015,5308791,0
none,7,237,84,14670025,0
none,7,238,79,5382550,0
none,7,239,81,14671869,0
none,7,240,81,2652197,1
none,7,241,14723292,8500325,0
none,7,242,83,2652907,1
none,7,243,858710,2654753,1
none,7,244,17342250,7388264,0
none,7,245,83,2654073,1
none,7,246,3228378,2658226,1
none,7,247,66,10788913,0
none,7,248,80,14667994,0
none,7,249,80,2657204,1
none,7,250,10923063,8742131,0
none,7,251,79,8382909,0
none,7,252,78,2653225,1
none,7,253,7838864,2659225,1
none,7,254,64,14384056,0
none,7,255,80,2654210,1
none,7,256,10649073,5606737,0
none,7,257,79,2654181,1
none,7,258,6696794,2655565,1
none,7,259,65,15142052,0
none,7,260,79,14673738,0
none,7,261,80,2649482,1
none,7,262,7073129,2690199,1
none,7,263,79,15549358,0
none,7,264,87,14679671,0
none,7,265,98,2650778,1
none,7,266,6272506,6676313,0
none,7,267,80,11740366,0
none,7,268,79,2655209,1
none,7,269,9845841,3998999,0
none,7,270,79,14712014,0
none,7,271,80,14673055,0
none,7,272,83,2649671,1
none,7,273,7617080,2659892,1
none,7,274,66,14672026,0
none,7,275,80,9959828,0
none,7,276,79,3957245,0
none,7,277,4709319,3100671,0
none,7,278,80,14672833,0
none,7,279,79,22668449,0
none,7,280,80,2647216,1
none,7,281,3555563,2656902,1
none,7,282,66,14674272,0
none,7,283,80,10956876,0
none,7,284,80,6181326,0
none,7,285,86,14621496,0
none,7,286,80,2654973,1
none,7,287,10903303,6373174,0
none,7,288,82,15881057,0
none,7,289,84,13447469,0
none,7,290,83,6515301,0
none,7,291,82,11346286,0
none,7,292,83,18671739,0
none,7,293,83,2653725,1
none,7,294,3588936,9187743,0
none,7,295,85,2651672,1
none,7,296,13946920,2705505,1
none,7,297,80,10672145,0
none,7,298,80,7527997,0
none,7,299,79,7357702,0
none,7,300,80,14677922,0
none,7,301,81,13373692,0
none,7,302,78,6682260,0
none,7,303,79,14726705,0
none,7,304,81,2650170,1
none,7,305,7315482,9590227,0
none,7,306,80,13368689,0
none,7,307,79,2710523,1
none,7,308,5045797,2658041,1
none,7,309,65,14248374,0
none,7,310,79,2655338,1
none,7,311,11717025,2651786,1
none,7,312,64,18676413,0
none,7,313,83,11624669,0
none,7,314,83,14670303,0
none,7,315,83,2654417,1
none,7,316,3670278,9487627,0
none,7,317,82,14668421,0
none,7,318,80,2653239,1
none,7,319,10866090,3387852,0
none,7,320,84,13772381,0
none,7,321,83,3105254,0
none,7,322,5225679,10674086,0
none,7,323,83,2815637,1
none,7,324,5215970,2655457,1
none,7,325,65,14633248,0
none,7,326,80,11286569,0
none,7,327,80,11260660,0
none,7,328,80,2652623,1
none,7,329,10910869,5970192,0
none,7,330,83,18671306,0
none,7,331,83,2648233,1
none,7,332,85867,2651874,1
none,7,333,11395018,2655775,1
none,7,334,65,11589075,0
none,7,335,80,14051141,0
none,7,336,79,8765016,0
none,7,337,78,2653610,1
none,7,338,18362770,2695971,1
none,7,339,84,12596801,0
none,7,340,82,7561818,0
none,7,341,83,13501176,0
none,7,342,83,8036318,0
none,7,343,83,10675740,0
none,7,344,82,14755367,0
none,7,345,83,2652656,1
none,7,346,2745796,2657095,1
none,7,347,68,17632444,0
none,7,348,79,2669100,1
none,7,349,11713343,2689860,1
none,7,350,79,10362785,0
none,7,351,79,5547384,0
none,7,352,80,14671525,0
none,7,353,80,2652725,1
none,7,354,7790379,2668055,1
none,7,355,80,13462239,0
none,7,356,78,2653198,1
none,7,357,14808898,2657512,1
none,7,358,69,14348372,0
none,7,359,79,2654844,1
none,7,360,10947001,5345638,0
none,7,361,81,2657236,1
none,7,362,10515623,3902392,0
none,7,363,80,10172879,0
none,7,364,81,14673519,0
none,7,365,80,2649462,1
none,7,366,3435545,9994301,0
none,7,367,80,21478719,0
none,7,368,78,2741589,1
none,7,369,8523495,2656269,1
none,7,370,65,9210671,0
none,7,371,80,17422230,0
none,7,372,79,2652080,1
none,7,373,10714951,2658660,1
none,7,374,69,14855525,0
none,7,375,80,10672726,0
none,7,376,81,2657226,1
none,7,377,7819218,2677121,1
none,7,378,95,14672278,0
none,7,379,85,11653011,0
none,7,380,79,2656357,1
none,7,381,16022815,11263758,0
none,7,382,83,6102860,0
none,7,383,83,13837440,0
none,7,384,83,10120715,0
none,7,385,82,14694102,0
none,7,386,82,2656416,1
none,7,387,79488,2656469,1
none,7,388,18958814,2654793,1
none,7,389,77,14669354,0
none,7,390,84,14675560,0
none,7,391,84,5331118,0
none,7,392,83,14673143,0
none,7,393,83,12235191,0
none,7,394,84,2652446,1
none,7,395,948978,2657634,1
none,7,396,7750215,2680600,1
none,7,397,80,14673430,0
none,7,398,80,13891413,0
none,7,399,79,3286319,0
none,7,400,12622381,2707603,1
none,7,401,82,21503311,0
none,7,402,80,2676273,1
none,7,403,3920170,2653931,1
none,7,404,66,11295283,0
none,7,405,79,10698567,0
none,7,406,80,9695041,0
none,7,407,79,10672169,0
none,7,408,79,9618398,0
none,7,409,79,14530692,0
none,7,410,79,2652003,1
none,7,411,13779594,6117057,0
none,7,412,97,2651817,1
none,7,413,6938134,2656118,1
none,7,414,69,14552419,0
none,7,415,79,5408014,0
none,7,416,79,18671441,0
none,7,417,81,2653421,1
none,7,418,6705617,2692569,1
none,7,419,79,14669993,0
none,7,420,79,13240987,0
none,7,421,78,6692970,0
none,7,422,80,5325789,0
none,7,423,80,18227959,0
none,7,424,80,2650781,1
none,7,425,10281366,3213479,0
none,7,426,81,14290489,0
none,7,427,79,5942436,0
none,7,428,79,14672952,0
none,7,429,81,2653037,1
none,7,430,7480237,2656421,1
none,7,431,64,14669892,0
none,7,432,80,14212320,0
none,7,433,79,2654592,1
none,7,434,6495210,6674166,0
none,7,435,80,14667887,0
none,7,436,79,2654075,1
none,7,437,11898652,2655826,1
none,7,438,69,10745989,0
none,7,439,80,18671743,0
none,7,440,80,2654862,1
none,7,441,3922587,2655460,1
none,7,442,66,17476689,0
none,7,443,79,2656490,1
none,7,444,5238623,14035737,0
none,7,445,79,5944296,0
none,7,446,79,10674203,0
none,7,447,80,3332793,0
none,7,448,15987984,2654764,1
none,7,449,68,21629829,0
none,7,450,83,2664600,1
none,7,451,3629479,5355091,0
none,7,452,80,2652501,1
none,7,453,2714537,2660757,1
none,7,454,66,17615838,0
none,7,455,80,16713775,0
none,7,456,80,2672801,1
none,7,457,7012377,2656774,1
none,7,458,70,10693830,0
none,7,459,80,13259684,0
none,7,460,80,10353094,0
none,7,461,79,11665318,0
none,7,462,95,2650767,1
none,7,463,8202750,2654482,1
none,7,464,68,14699050,0
none,7,465,80,11136812,0
none,7,466,80,14673274,0
none,7,467,83,2654079,1
none,7,468,8002024,2656321,1
none,7,469,65,11670550,0
none,7,470,80,10672387,0
none,7,471,84,2651542,1
none,7,472,18284612,8775258,0
none,7,473,82,2652250,1
none,7,474,1186432,5288170,0
none,7,475,87,14668259,0
none,7,476,81,2652082,1
none,7,477,14798190,2656291,1
none,7,478,73,14683564,0
none,7,479,83,12021112,0
none,7,480,83,15777832,0
none,7,481,83,2651256,1
none,7,482,2859106,2652828,1
none,7,483,65,20667173,0
none,7,484,79,2710021,1
none,7,485,1269953,2653902,1
none,7,486,8677573,9841963,0
none,7,487,79,9573161,0
none,7,488,80,10289061,0
none,7,489,80,14665771,0
none,7,490,80,2651644,1
none,7,491,80827,2652900,1
none,7,492,19630815,2654871,1
none,7,493,65,18218698,0
none,7,494,83,2653078,1
none,7,495,7895673,2654578,1
none,7,496,74,10686377,0
none,7,497,79,13406607,0
none,7,498,78,6667932,0
none,7,499,83,11188365,0
none,7,500,83,12517257,0
none,7,501,82,13399852,0
none,7,502,82,6674807,0
none,7,503,84,14674300,0
none,7,504,83,2650034,1
none,7,505,7356990,2656098,1
none,7,506,68,7370179,0
none,7,507,84,13821765,0
none,7,508,102,10088693,0
none,7,509,80,15339095,0
none,7,510,80,2673498,1
none,7,511,14723762,2655536,1
none,7,512,72,11443515,0
none,7,513,84,14671881,0
none,7,514,84,2653653,1
none,7,515,80802,2655988,1
none,7,516,8436822,2654683,1
none,7,517,64,14671028,0
none,7,518,97,17871727,0
none,7,519,80,2648730,1
none,7,520,11604043,2655403,1
none,7,521,66,18360871,0
none,7,522,83,2650773,1
none,7,523,2969536,2656185,1
none,7,524,66,11843294,0
none,7,525,80,10776259,0
none,7,526,80,2653187,1
none,7,527,12088819,14673209,0
none,7,528,79,2654275,1
none,7,529,7551718,2855300,1
none,7,530,82,14673053,0
none,7,531,80,5257948,0
none,7,532,81,18676530,0
none,7,533,80,2657900,1
none,7,534,3033939,2656254,1
none,7,535,71,18677508,0
none,7,536,85,13532457,0
none,7,537,79,6677175,0
none,7,538,86,14658064,0
none,7,539,80,3125307,0
none,7,540,11715221,6735131,0
none,7,541,83,6691826,0
none,7,542,83,18669081,0
none,7,543,77,2655957,1
none,7,544,3610168,3045531,0
none,7,545,79,14679088,0
none,7,546,79,15795823,0
none,7,547,80,2655107,1
none,7,548,6767228,2654392,1
none,7,549,65,13808661,0
none,7,550,83,9556716,0
none,7,551,83,18671087,0
none,7,552,83,2648693,1
none,7,553,3307639,9191433,0
none,7,554,80,12149332,0
none,7,555,80,10677028,0
none,7,556,80,2653861,1
none,7,557,3984375,2655628,1
none,7,558,71,14939378,0
none,7,559,80,14670560,0
none,7,560,80,2652413,1
none,7,561,11730736,5932684,0
none,7,562,82,18673506,0
none,7,563,82,2660802,1
none,7,564,7339368,5344832,0
none,7,565,79,2656008,1
none,7,566,6714528,2654343,1
none,7,567,66,10667831,0
none,7,568,80,2651095,1
none,7,569,15930819,2656844,1
none,7,570,79,14671241,0
none,7,571,83,18615960,0
none,7,572,83,5354706,0
none,7,573,82,14762831,0
none,7,574,83,2649816,1
none,7,575,83774,13921074,0
none,7,576,80,9340123,0
none,7,577,80,2650404,1
none,7,578,7174947,13466099,0
none,7,579,79,2652465,1
none,7,580,2696678,2656522,1
none,7,581,64,16917778,0
none,7,582,79,14235014,0
none,7,583,80,9849029,0
none,7,584,79,7351207,0
none,7,585,80,10702156,0
none,7,586,80,11241081,0
none,7,587,184,2654525,1
none,7,588,18759793,9952580,0
none,7,589,84,8031571,0
none,7,590,87,14673053,0
none,7,591,83,2653303,1
none,7,592,86006,2654319,1
none,7,593,11543061,2700788,1
none,7,594,80,14669194,0
none,7,595,80,2651959,1
none,7,596,10718431,3280486,0
none,7,597,80,14678802,0
none,7,598,80,13488336,0
none,7,599,97,9439008,0
none,7,600,79,2654881,1
none,7,601,11729564,8790213,0
none,7,602,80,12010057,0
none,7,603,81,10681714,0
none,7,604,83,2655098,1
none,7,605,692134,2654357,1
none,7,606,19343920,3528110,0
none,7,607,80,13308861,0
none,7,608,83,2652784,1
none,7,609,7721858,3147993,0
none,7,610,80,11257938,0
none,7,611,80,14670609,0
none,7,612,80,2653017,1
none,7,613,6922042,2657034,1
none,7,614,64,14174136,0
none,7,615,81,2675025,1
none,7,616,11262587,9448469,0
none,7,617,80,14097427,0
none,7,618,80,3131146,0
none,7,619,354248,2655876,1
none,7,620,11222233,6350532,0
none,7,621,80,2683226,1
none,7,622,10786073,2674383,1
none,7,623,66,11755580,0
none,7,624,80,10673011,0
none,7,625,83,2654553,1
none,7,626,10304522,5863416,0
none,7,627,87,2653379,1
none,7,628,9907793,3210822,0
none,7,629,80,14130076,0
none,7,630,86,6038944,0
none,7,631,83,16805268,0
none,7,632,80,10772520,0
none,7,633,80,10677208,0
none,7,634,82,2654292,1
none,7,635,7921784,2658755,1
none,7,636,66,14672177,0
none,7,637,81,14677836,0
none,7,638,80,5571748,0
none,7,639,80,14678081,0
none,7,640,80,2657299,1
none,7,641,5255344,10769009,0
none,7,642,86,2654339,1
none,7,643,14967454,2671521,1
none,7,644,87,14671948,0
none,7,645,81,18671523,0
none,7,646,83,2654456,1
none,7,647,3137647,10673588,0
none,7,648,80,11166236,0
none,7,649,278,2651837,1
none,7,650,15012485,5863061,0
none,7,651,83,17544967,0
none,7,652,80,2689450,1
none,7,653,8588466,2656958,1
none,7,654,65,17974273,0
none,7,655,82,5508795,0
none,7,656,83,14672513,0
none,7,657,83,2653024,1
none,7,658,82838,5714412,0
none,7,659,80,8042468,0
none,7,660,80,17426609,0
none,7,661,81,2651820,1
none,7,662,11918390,2655051,1
none,7,663,69,14628502,0
none,7,664,80,5334838,0
none,7,665,94,14678433,0
none,7,666,79,2652672,1
none,7,667,7940810,2658372,1
none,7,668,65,10676548,0
none,7,669,80,18307731,0
none,7,670,80,2655983,1
none,7,671,3123371,2658026,1
none,7,672,71,25424127,0
none,7,673,80,2654484,1
none,7,674,2791966,8364312,0
none,7,675,80,13571106,0
none,7,676,85,2652990,1
none,7,677,10497614,2705079,1
none,7,678,83,14644384,0
none,7,679,79,9306936,0
none,7,680,83,15946561,0
none,7,681,83,14673457,0
none,7,682,82,2650091,1
none,7,683,81624,2652679,1
none,7,684,5246397,9565255,0
none,7,685,80,14673775,0
none,7,686,79,10702735,0
none,7,687,80,5288548,0
none,7,688,80,18546845,0
none,7,689,81,2650517,1
none,7,690,3385037,9318343,0
none,7,691,80,2653668,1
none,7,692,8021871,14668128,0
none,7,693,80,5311804,0
none,7,694,80,9662500,0
none,7,695,80,10673711,0
none,7,696,80,14524110,0
none,7,697,80,2655476,1
none,7,698,9234058,9915176,0
none,7,699,79,2713936,1
none,7,700,2852539,7108897,0
none,7,701,80,2653950,1
none,7,702,7844197,2655175,1
none,7,703,65,10695077,0
none,7,704,84,10692649,0
none,7,705,81,2652060,1
none,7,706,14663008,6843949,0
none,7,707,79,14673553,0
none,7,708,80,14685975,0
none,7,709,79,2724764,1
none,7,710,7100498,2714606,1
none,7,711,80,9772314,0
none,7,712,73,12072387,0
none,7,713,80,9305214,0
none,7,714,80,2650688,1
none,7,715,14917312,5363112,0
none,7,716,79,2654091,1
none,7,717,14659815,8357436,0
none,7,718,76,2655267,1
none,7,719,7695234,2654500,1
none,7,720,65,13263418,0
none,7,721,80,2683610,1
none,7,722,11758426,2706453,1
none,7,723,94,18170399,0
none,7,724,80,2649431,1
none,7,725,3446918,6229526,0
none,7,726,81,13908648,0
none,7,727,78,6057275,0
none,7,728,79,13988541,0
none,7,729,79,8645663,0
none,7,730,81,2653981,1
none,7,731,7160899,5945050,0
none,7,732,80,14259977,0
none,7,733,81,3281209,0
none,7,734,15796984,2654549,1
none,7,735,68,17975920,0
none,7,736,84,2649522,1
none,7,737,3368714,9288613,0
none,7,738,79,2653715,1
