mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,11,0,87,10624559,0
throughput,11,1,79,11115808,0
throughput,11,2,78,13373306,0
throughput,11,3,81,3800317,0
throughput,11,4,1299115,2875364,1
throughput,11,5,88,14677469,0
throughput,11,6,104,13561336,0
throughput,11,7,97,9443448,0
throughput,11,8,103,2648790,1
throughput,11,9,10238057,2961299,1
throughput,11,10,79,14686353,0
throughput,11,11,82,2649055,1
throughput,11,12,10687336,3262728,0
throughput,11,13,81,14670076,0
throughput,11,14,79,2652156,1
throughput,11,15,10320123,3260692,0
throughput,11,16,80,18667595,0
throughput,11,17,80,2652539,1
throughput,11,18,14004026,3412033,0
throughput,11,19,82,11429139,0
throughput,11,20,78,11511301,0
throughput,11,21,80,14438071,0
throughput,11,22,79,2674866,1
throughput,11,23,3882908,2652257,1
throughput,11,24,65,14498358,0
throughput,11,25,78,2652614,1
throughput,11,26,9779085,6773143,0
throughput,11,27,80,17348051,0
throughput,11,28,82,10675489,0
throughput,11,29,81,14234131,0
throughput,11,30,78,5726712,0
throughput,11,31,79,10685064,0
throughput,11,32,78,9235056,0
throughput,11,33,80,18671989,0
throughput,11,34,79,2652188,1
throughput,11,35,7724852,2655339,1
throughput,11,36,66,16896161,0
throughput,11,37,80,2691067,1
throughput,11,38,442755,9446085,0
throughput,11,39,79,10665188,0
throughput,11,40,79,12545823,0
throughput,11,41,80,2649533,1
throughput,11,42,6490995,6145047,0
throughput,11,43,79,5258834,0
throughput,11,44,80,13920956,0
throughput,11,45,79,12851884,0
throughput,11,46,80,2651187,1
throughput,11,47,22679251,5837792,0
throughput,11,48,79,7749820,0
throughput,11,49,79,14666325,0
throughput,11,50,79,6046075,0
throughput,11,51,80,14432250,0
throughput,11,52,80,5703334,0
throughput,11,53,80,14671806,0
throughput,11,54,81,2652922,1
throughput,11,55,2887249,2654556,1
throughput,11,56,66,14586863,0
throughput,11,57,78,2653525,1
throughput,11,58,16092419,10670849,0
throughput,11,59,80,8674228,0
throughput,11,60,80,2648632,1
throughput,11,61,11353887,2698197,1
throughput,11,62,82,14205069,0
throughput,11,63,79,5369697,0
throughput,11,64,80,18676077,0
throughput,11,65,79,2653412,1
throughput,11,66,81891,2654583,1
throughput,11,67,7022036,9441870,0
throughput,11,68,96,14670636,0
throughput,11,69,97,2654968,1
throughput,11,70,7886352,2654133,1
throughput,11,71,65,14348009,0
throughput,11,72,78,2651783,1
throughput,11,73,10993670,3795852,0
throughput,11,74,83,11687191,0
throughput,11,75,83,15048834,0
throughput,11,76,84,14672055,0
throughput,11,77,80,2651534,1
throughput,11,78,2798567,2654854,1
throughput,11,79,66,12072467,0
throughput,11,80,80,13300282,0
throughput,11,81,78,6113958,0
throughput,11,82,79,13769688,0
throughput,11,83,81,10114302,0
throughput,11,84,79,14670292,0
throughput,11,85,81,2649189,1
throughput,11,86,7883341,2674993,1
throughput,11,87,103,13999488,0
throughput,11,88,95,15616965,0
throughput,11,89,122,2655651,1
throughput,11,90,7128912,2655195,1
throughput,11,91,65,11729686,0
throughput,11,92,79,14671718,0
throughput,11,93,79,2651107,1
throughput,11,94,2943503,2654200,1
throughput,11,95,65,14448948,0
throughput,11,96,79,13502370,0
throughput,11,97,79,8024050,0
throughput,11,98,79,17645554,0
throughput,11,99,79,2651248,1
throughput,11,100,12922705,2653263,1
throughput,11,101,65,14673151,0
throughput,11,102,74,15973815,0
throughput,11,103,80,14675776,0
throughput,11,104,78,2652312,1
throughput,11,105,2824346,2653151,1
throughput,11,106,65,14654626,0
throughput,11,107,79,2653514,1
throughput,11,108,18686613,2665458,1
throughput,11,109,81,18641687,0
throughput,11,110,81,5314951,0
throughput,11,111,80,14204425,0
throughput,11,112,80,12786988,0
throughput,11,113,96,11374229,0
throughput,11,114,80,2652889,1
throughput,11,115,7012082,2656684,1
throughput,11,116,65,13626287,0
throughput,11,117,79,2686038,1
throughput,11,118,9118967,10673265,0
throughput,11,119,81,2653154,1
throughput,11,120,7920342,2680367,1
throughput,11,121,84,14682530,0
throughput,11,122,85,14671822,0
throughput,11,123,80,2663143,1
throughput,11,124,7312593,2707589,1
throughput,11,125,80,9738658,0
throughput,11,126,79,6686762,0
throughput,11,127,79,17733120,0
throughput,11,128,80,2652033,1
throughput,11,129,7789641,2654193,1
throughput,11,130,66,6775310,0
throughput,11,131,97,18668617,0
throughput,11,132,79,2652846,1
throughput,11,133,7753764,2675592,1
throughput,11,134,85,14897197,0
throughput,11,135,86,13349901,0
throughput,11,136,79,9351246,0
throughput,11,137,76,2659732,1
throughput,11,138,11873348,2655585,1
throughput,11,139,65,13651383,0
throughput,11,140,80,5748106,0
throughput,11,141,79,14672576,0
throughput,11,142,79,2648411,1
throughput,11,143,9833538,2706593,1
throughput,11,144,84,2655182,1
throughput,11,145,10732769,2654130,1
throughput,11,146,65,11781434,0
throughput,11,147,80,15288463,0
throughput,11,148,80,14670212,0
throughput,11,149,80,2649950,1
throughput,11,150,11601077,9353148,0
throughput,11,151,85,11669434,0
throughput,11,152,81,2651024,1
throughput,11,153,2935472,10456010,0
throughput,11,154,80,10690888,0
throughput,11,155,80,9297061,0
throughput,11,156,79,10691793,0
throughput,11,157,80,2652620,1
throughput,11,158,11347055,2656279,1
throughput,11,159,67,17609197,0
throughput,11,160,80,2650415,1
throughput,11,161,11298474,2654137,1
throughput,11,162,65,10704800,0
throughput,11,163,81,14131789,0
throughput,11,164,79,6668365,0
throughput,11,165,81,10414151,0
throughput,11,166,80,2660028,1
throughput,11,167,15421972,2654711,1
throughput,11,168,71,18161006,0
throughput,11,169,80,12428985,0
throughput,11,170,79,2675866,1
throughput,11,171,9429237,9320900,0
throughput,11,172,80,6344220,0
throughput,11,173,84,10669989,0
throughput,11,174,111,15287139,0
throughput,11,175,88,2653313,1
throughput,11,176,3350671,3745785,0
throughput,11,177,80,9921851,0
throughput,11,178,80,2651951,1
throughput,11,179,14187077,6215995,0
throughput,11,180,83,14672246,0
throughput,11,181,79,2649445,1
throughput,11,182,10248026,2674647,1
throughput,11,183,79,2652701,1
throughput,11,184,18187773,5456937,0
throughput,11,185,83,2676503,1
throughput,11,186,2911773,6526765,0
throughput,11,187,81,11212026,0
throughput,11,188,79,12058867,0
throughput,11,189,81,18667973,0
throughput,11,190,79,2653566,1
throughput,11,191,7662867,2670904,1
throughput,11,192,82,12899071,0
throughput,11,193,80,2706711,1
throughput,11,194,4425171,9251821,0
throughput,11,195,80,2653935,1
throughput,11,196,18754183,2657013,1
throughput,11,197,70,14670012,0
throughput,11,198,99,17388295,0
throughput,11,199,80,2696502,1
throughput,11,200,1276063,9688271,0
throughput,11,201,101,15707984,0
throughput,11,202,80,11972127,0
throughput,11,203,101,10497471,0
throughput,11,204,96,8224044,0
throughput,11,205,101,2650288,1
throughput,11,206,3917249,6183182,0
throughput,11,207,79,17961592,0
throughput,11,208,81,2651396,1
throughput,11,209,2866226,10677539,0
throughput,11,210,83,10670702,0
throughput,11,211,80,6058414,0
throughput,11,212,91,17372583,0
throughput,11,213,79,2715748,1
throughput,11,214,7245749,6718560,0
throughput,11,215,80,17958249,0
throughput,11,216,79,2698439,1
throughput,11,217,279646,10399075,0
throughput,11,218,81,6917619,0
throughput,11,219,83,2653353,1
throughput,11,220,6691499,2695976,1
throughput,11,221,80,14673855,0
throughput,11,222,96,12429480,0
throughput,11,223,79,14357340,0
throughput,11,224,79,2654441,1
throughput,11,225,11840363,2653383,1
throughput,11,226,65,13774899,0
throughput,11,227,80,3122782,0
throughput,11,228,11194979,8629954,0
throughput,11,229,79,8724932,0
throughput,11,230,79,2658169,1
throughput,11,231,11742144,2667085,1
throughput,11,232,80,14667495,0
throughput,11,233,109,13876119,0
throughput,11,234,79,7292116,0
throughput,11,235,97,10669434,0
throughput,11,236,97,14671683,0
throughput,11,237,98,5831766,0
throughput,11,238,98,14664240,0
throughput,11,239,97,2651060,1
throughput,11,240,2932132,2656670,1
throughput,11,241,79,14688301,0
throughput,11,242,79,18081464,0
throughput,11,243,80,3405483,0
throughput,11,244,8567038,2653664,1
throughput,11,245,65,11229007,0
throughput,11,246,79,14672618,0
throughput,11,247,79,2648425,1
throughput,11,248,10595446,3239691,0
throughput,11,249,81,12034529,0
throughput,11,250,79,14670888,0
throughput,11,251,79,2649785,1
throughput,11,252,14900917,2655942,1
throughput,11,253,65,14299832,0
throughput,11,254,96,2675052,1
throughput,11,255,3042572,6579231,0
throughput,11,256,80,14672354,0
throughput,11,257,80,2652442,1
throughput,11,258,14746488,6260160,0
throughput,11,259,98,10017628,0
throughput,11,260,96,6230855,0
throughput,11,261,96,14671134,0
throughput,11,262,97,2652371,1
throughput,11,263,2820717,2653510,1
throughput,11,264,70,10823560,0
throughput,11,265,79,19514137,0
throughput,11,266,81,2653592,1
throughput,11,267,10762348,5549180,0
throughput,11,268,79,2652217,1
throughput,11,269,6703058,2657018,1
throughput,11,270,65,13697997,0
throughput,11,271,77,2651586,1
throughput,11,272,7640977,2656725,1
throughput,11,273,67,20975540,0
throughput,11,274,83,3504465,0
throughput,11,275,11536707,11012166,0
throughput,11,276,80,10460401,0
throughput,11,277,82,2659597,1
throughput,11,278,11359337,2655956,1
throughput,11,279,66,14076107,0
throughput,11,280,79,4598340,0
throughput,11,281,79,11585489,0
throughput,11,282,79,5267900,0
throughput,11,283,79,14683671,0
throughput,11,284,80,2653148,1
throughput,11,285,7133889,6051026,0
throughput,11,286,80,11195445,0
throughput,11,287,79,2654621,1
throughput,11,288,15359791,5495889,0
throughput,11,289,83,11095227,0
throughput,11,290,82,2654021,1
throughput,11,291,2797913,2654239,1
throughput,11,292,64,14655696,0
throughput,11,293,79,19408947,0
throughput,11,294,80,2647599,1
throughput,11,295,3282606,6402744,0
throughput,11,296,81,17852621,0
throughput,11,297,96,2653127,1
throughput,11,298,2471008,10019225,0
throughput,11,299,80,2654202,1
throughput,11,300,10611742,2714506,1
throughput,11,301,80,14505793,0
throughput,11,302,79,2650162,1
throughput,11,303,7421522,2655072,1
throughput,11,304,66,10971495,0
throughput,11,305,79,14700799,0
throughput,11,306,80,5507295,0
throughput,11,307,79,12267624,0
